"","country_code","cases_in_last_30_days","sequences_in_last_30_days","population_size","percent_of_cases_sequenced_last_30_days","per_capita_seq_rate_in_last_30_days","max_prevalence_variant_pct","cases_per_100k_last_7_days","cases_per_100k_last_30_days","max_new_tests_cap_avg","cap_cum_tests","cum_tpr","tests_in_last_7_days","tests_in_last_30_days","tests_per_100k_in_last_7_days","tests_per_100k_in_last_30_days","positivity_in_last_7_days","positivity_in_last_30_days","cum_omicron_seq","BNO_confirmed","BNO_probable","max_omicron","country_name","cum_omicron_seq_NA","max_omicron_seq_NA","log10_max_prevalence_variant_pct","max_prevalence_variant_pct_flags","max_prevalence_variant_pct_w_pct"
"208","TUV",0,0,11925,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"209","TWN",241,0,23855008,0,0,100,0.3,1.01027004476377,215.97,362.329092664903,0.00193381100751924,196283,912923,822.816743553387,3826.96580944345,0.000364601233932638,0.000263987214693901,0,NA,NA,0,NA,NA,NA,2,"minimal recent COVID cases","minimal recent COVID cases"
"210","TZA",74,0,61498438,0,0,100,0,0.120328259394165,3.74,4.9748719322329,0.0885321147225989,0,0,0,0,NA,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"211","UGA",1205,0,47123533,0,0,100,0.4,2.55710878044734,15.87,43.6920268468114,0.0639584251722652,34690,158195,73.6150237292267,335.702758110263,0.00543367345056212,0.00761718132684345,0,7,NA,7,"Uganda",NA,7,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"212","UKR",464077,0,43466822,0,0,100,146.8,1067.65799441238,132.95,369.110394658618,0.228768728154951,260695,1410969,599.756292281962,3246.08272488842,0.244766085640308,0.328906588309169,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"213","URY",6072,0,3485152,0,0,100,39.4,174.224825775174,546.23,1202.34772596431,0.0961561481614841,61393,281497,1761.55874980489,8077.0365252362,0.0223665546234913,0.0215703897377237,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"214","USA",2862465,67450,332915074,2.35636068912633,20.2604223322132,0.01,209,859.818381188711,697.47,2145.68685782304,0.0697506886608357,7947128,40377925,2387.13372287853,12128.5961956772,0.0875526988693274,0.0708918301274768,49,70,16,70,"United States",49,70,-2.35248860020042,"<0.01","<0.01%"
"215","UZB",6779,0,33935765,0,0,100,3.8,19.9759751990267,45.89,41.8297529056739,0.139217142857143,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"216","VAT",0,0,812,NA,0,100,0,0,0,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"217","VCT",553,0,111269,0,0,100,74.6,496.993771850201,224.98,505.684684684685,0.100568313409702,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"218","VEN",22326,0,28704947,0,0,100,10.3,77.7775343044528,61.32,111.79751019834,0.13709180723695,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"219","VGB",0,0,30423,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"220","VNM",368839,4,98168829,0.00108448401606121,0.00407461313407334,52.71,86.5,375.719058439619,13.21,29.6170085988145,0.469016160866353,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,1.72191707065002,"52.71","52.71%"
"221","VUT",0,0,314464,NA,0,100,0,0,0,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"222","WLF",0,0,11094,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"223","WSM",0,0,200144,NA,0,100,0,0,0,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"224","YEM",173,0,30490639,0,0,100,0.1,0.56738725613458,0,0,NA,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"225","ZAF",108680,288,60041996,0.264998159735002,0.479664266990724,1.03,124.3,181.006640751916,101.95,334.500379369067,0.154800247574422,314903,1080161,524.471238431181,1799.00914686447,0.237000603449316,0.100614630596735,429,398,77844,429,"South Africa",429,429,0.0148537356989002,"1.03","1.03%"
"226","ZMB",472,0,18920657,0,0,100,0.9,2.49462796138633,55.74,149.968178851175,0.0763274773622922,28666,126654,151.506366824366,669.395359791153,0.0059403444149864,0.00372668845831952,0,3,NA,3,"Zambia",NA,3,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"227","ZWE",8414,0,15092171,0,0,100,41.5,55.7507597813462,77.95,110.568256744937,0.0916576608152973,36584,102913,242.403826460752,681.896593936022,0.171201917914935,0.0817583784361548,0,50,NA,50,"Zimbabwe",NA,50,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
